time,open,high,low,close,vwap,volume,count
2025-07-21 02:00:00,0.00002961,0.00002962,0.00002952,33875.338753387536,0.00002957,357.36293826,8
2025-07-21 02:15:00,0.00002954,0.00002955,0.00002950,33898.30508474576,0.00002952,1370.43604822,11
2025-07-21 02:30:00,0.00002945,0.00002954,0.00002941,33898.30508474576,0.00002946,1213.64263084,26
2025-07-21 02:45:00,0.00002949,0.00002951,0.00002947,33921.302578019,0.00002949,2565.23908082,13
2025-07-21 03:00:00,0.00002951,0.00002951,0.00002938,34025.17863218782,0.00002943,741.65516695,14
2025-07-21 03:15:00,0.00002938,0.00002942,0.00002938,34013.60544217687,0.00002940,5113.95598729,24
2025-07-21 03:30:00,0.00002944,0.00002945,0.00002941,34002.04012240734,0.00002942,1943.96476479,28
2025-07-21 03:45:00,0.00002942,0.00002943,0.00002939,34013.60544217687,0.00002940,1798.65299869,18
2025-07-21 04:00:00,0.00002940,0.00002940,0.00002936,34048.34865509023,0.00002938,946.43842409,18
2025-07-21 04:15:00,0.00002942,0.00002957,0.00002942,33840.9475465313,0.00002951,620.35692111,13
2025-07-21 04:30:00,0.00002955,0.00002960,0.00002948,33875.338753387536,0.00002955,1619.14469969,26
2025-07-21 04:45:00,0.00002952,0.00002961,0.00002952,33772.374197906116,0.00002958,3445.06074649,26
2025-07-21 05:00:00,0.00002956,0.00002957,0.00002955,33829.49932341001,0.00002956,379.53314655,11
2025-07-21 05:15:00,0.00002956,0.00002957,0.00002953,33863.86725364037,0.00002953,255.15643492,6
2025-07-21 05:30:00,0.00002953,0.00002959,0.00002952,33795.20108144644,0.00002955,2579.23756109,18
2025-07-21 05:45:00,0.00002959,0.00002963,0.00002957,33749.578130273374,0.00002961,600.45085049,11
2025-07-21 06:00:00,0.00002965,0.00002977,0.00002964,33590.86328518643,0.00002970,7658.10607845,46
2025-07-21 06:15:00,0.00002977,0.00002998,0.00002977,33355.5703802535,0.00002987,18958.67335958,86
2025-07-21 06:30:00,0.00002999,0.00002999,0.00002979,33545.79000335458,0.00002986,9292.27445824,38
2025-07-21 06:45:00,0.00002978,0.00002991,0.00002978,33456.005352960856,0.00002985,5696.37747204,33
2025-07-21 07:00:00,0.00002989,0.00002989,0.00002976,33557.04697986577,0.00002982,2846.76894224,38
2025-07-21 07:15:00,0.00002983,0.00002993,0.00002981,33500.837520938025,0.00002983,10158.35354898,54
2025-07-21 07:30:00,0.00002985,0.00002997,0.00002982,33456.005352960856,0.00002985,12980.08012776,39
2025-07-21 07:45:00,0.00002989,0.00002998,0.00002987,33478.40642785403,0.00002990,42865.20675250,62
2025-07-21 08:00:00,0.00002991,0.00002993,0.00002981,33545.79000335458,0.00002989,3213.80770469,23
2025-07-21 08:15:00,0.00002991,0.00003000,0.00002991,33333.333333333336,0.00002993,1128.23069992,16
2025-07-21 08:30:00,0.00003000,0.00003002,0.00002994,33322.22592469177,0.00002999,27805.52536460,54
2025-07-21 08:45:00,0.00003000,0.00003000,0.00002988,33444.816053511706,0.00002991,6657.69876930,49
2025-07-21 09:00:00,0.00002991,0.00003002,0.00002991,33400.1336005344,0.00002994,18345.16636688,56
2025-07-21 09:15:00,0.00002996,0.00002996,0.00002978,33512.06434316354,0.00002983,14186.91746916,32
2025-07-21 09:30:00,0.00002985,0.00002987,0.00002978,33579.583613163195,0.00002984,2317.97657507,32
2025-07-21 09:45:00,0.00002983,0.00002992,0.00002982,33422.45989304813,0.00002990,518.60969151,12
2025-07-21 10:00:00,0.00002987,0.00002989,0.00002984,33489.61821835231,0.00002987,6254.85927000,24
2025-07-21 10:15:00,0.00002989,0.00002989,0.00002979,33568.31151393085,0.00002983,468.67481016,21
2025-07-21 10:30:00,0.00002981,0.00002983,0.00002980,33523.29869259135,0.00002980,1327.33669018,9
2025-07-21 10:45:00,0.00002990,0.00002996,0.00002990,33377.83711615487,0.00002994,6.96675780,2
2025-07-21 11:00:00,0.00002996,0.00002997,0.00002989,33388.9816360601,0.00002992,415.70533706,16
2025-07-21 11:15:00,0.00002994,0.00002994,0.00002991,33433.63423604146,0.00002993,7519.41756852,27
2025-07-21 11:30:00,0.00002993,0.00003000,0.00002991,33433.63423604146,0.00002996,318.69850552,13
2025-07-21 11:45:00,0.00002993,0.00002998,0.00002990,33400.1336005344,0.00002993,1120.35130910,10
2025-07-21 12:00:00,0.00002990,0.00002990,0.00002974,33568.31151393085,0.00002976,8718.92235359,41
2025-07-21 12:15:00,0.00002979,0.00002983,0.00002978,33534.5405767941,0.00002980,2002.13936455,26
2025-07-21 12:30:00,0.00002983,0.00002995,0.00002982,33400.1336005344,0.00002993,9219.01386617,34
2025-07-21 12:45:00,0.00002993,0.00002997,0.00002993,33400.1336005344,0.00002995,552.71043683,11
2025-07-21 13:00:00,0.00002994,0.00002994,0.00002985,33433.63423604146,0.00002990,5398.97302723,38
2025-07-21 13:15:00,0.00002992,0.00002998,0.00002979,33568.31151393085,0.00002986,25854.58202561,48
2025-07-21 13:30:00,0.00002984,0.00002998,0.00002980,33366.7000333667,0.00002992,1660.71633176,17
2025-07-21 13:45:00,0.00002997,0.00003005,0.00002997,33277.87021630616,0.00003004,11631.60043144,60
2025-07-21 14:00:00,0.00003005,0.00003042,0.00003005,32970.65611605671,0.00003026,23662.64973508,191
2025-07-21 14:15:00,0.00003033,0.00003048,0.00003028,32819.16639317361,0.00003034,21793.12127463,84
2025-07-21 14:30:00,0.00003049,0.00003049,0.00003037,32894.73684210526,0.00003039,6830.42952997,36
2025-07-21 14:45:00,0.00003040,0.00003068,0.00003040,32658.39320705421,0.00003060,11019.39725418,105
2025-07-21 15:00:00,0.00003068,0.00003071,0.00003048,32797.63857002296,0.00003061,17795.66741832,111
2025-07-21 15:15:00,0.00003052,0.00003064,0.00003049,32679.738562091505,0.00003055,11937.68238244,118
2025-07-21 15:30:00,0.00003053,0.00003056,0.00003044,32722.513089005235,0.00003048,9188.58124534,65
2025-07-21 15:45:00,0.00003060,0.00003060,0.00003044,32840.72249589491,0.00003052,3660.99421518,33
2025-07-21 16:00:00,0.00003049,0.00003061,0.00003038,32916.39236339697,0.00003057,25252.05610403,41
2025-07-21 16:15:00,0.00003049,0.00003049,0.00003016,32938.07641633729,0.00003031,4764.01783106,85
2025-07-21 16:30:00,0.00003039,0.00003043,0.00003031,32862.30693394676,0.00003039,2723.59674945,30
2025-07-21 16:45:00,0.00003043,0.00003052,0.00003035,32776.13897082923,0.00003047,2259.58273314,23
2025-07-21 17:00:00,0.00003051,0.00003071,0.00003051,32615.786040443574,0.00003065,7089.74236041,54
2025-07-21 17:15:00,0.00003065,0.00003067,0.00003058,32701.111837802484,0.00003058,27348.99625140,54
2025-07-21 17:30:00,0.00003057,0.00003066,0.00003050,32765.399737876804,0.00003059,12186.80470560,76
2025-07-21 17:45:00,0.00003050,0.00003062,0.00003045,32711.808963035655,0.00003057,4017.19659801,43
2025-07-21 18:00:00,0.00003057,0.00003066,0.00003057,32658.39320705421,0.00003063,13677.66640401,65
2025-07-21 18:15:00,0.00003063,0.00003064,0.00003056,32722.513089005235,0.00003060,28339.56263354,41
2025-07-21 18:30:00,0.00003053,0.00003053,0.00003040,32808.39895013123,0.00003047,36532.15794075,63
2025-07-21 18:45:00,0.00003045,0.00003045,0.00003031,32970.65611605671,0.00003038,4406.14969224,62
2025-07-21 19:00:00,0.00003033,0.00003049,0.00003033,32797.63857002296,0.00003044,8110.17971543,61
2025-07-21 19:15:00,0.00003048,0.00003048,0.00003033,32970.65611605671,0.00003046,33408.83567229,40
2025-07-21 19:30:00,0.00003029,0.00003036,0.00003018,32959.78905735003,0.00003021,35642.34403790,74
2025-07-21 19:45:00,0.00003029,0.00003036,0.00003023,32938.07641633729,0.00003027,26511.25400878,55
2025-07-21 20:00:00,0.00003036,0.00003038,0.00003028,32948.929159802305,0.00003033,3919.93204860,45
2025-07-21 20:15:00,0.00003031,0.00003033,0.00003027,33003.300330033,0.00003032,10579.64779244,22
2025-07-21 20:30:00,0.00003033,0.00003040,0.00003024,33046.92663582286,0.00003028,4242.49409762,29
2025-07-21 20:45:00,0.00003029,0.00003032,0.00003012,33200.531208499335,0.00003016,5149.48995145,41
2025-07-21 21:00:00,0.00003011,0.00003024,0.00003004,33156.498673740054,0.00003008,9794.82672832,81
2025-07-21 21:15:00,0.00003016,0.00003024,0.00003015,33101.62197947699,0.00003019,7470.96083216,30
2025-07-21 21:30:00,0.00003023,0.00003031,0.00003021,32992.41174529858,0.00003027,190.41589000,8
2025-07-21 21:45:00,0.00003028,0.00003029,0.00003025,33014.19610432486,0.00003027,520.09828038,12
2025-07-21 22:00:00,0.00003030,0.00003038,0.00003030,32981.530343007915,0.00003033,4442.19419564,21
2025-07-21 22:15:00,0.00003037,0.00003038,0.00003031,32938.07641633729,0.00003034,2898.69365700,21
2025-07-21 22:30:00,0.00003039,0.00003039,0.00003036,32916.39236339697,0.00003036,509.53693000,8
2025-07-21 22:45:00,0.00003039,0.00003039,0.00003036,32905.56103981573,0.00003037,238.47737429,11
2025-07-21 23:00:00,0.00003035,0.00003035,0.00003030,33003.300330033,0.00003033,1697.93930000,9
2025-07-21 23:15:00,0.00003030,0.00003030,0.00003025,33046.92663582286,0.00003029,29912.22085933,17
2025-07-21 23:30:00,0.00003027,0.00003029,0.00003026,33046.92663582286,0.00003027,14761.96516517,23
2025-07-21 23:45:00,0.00003022,0.00003030,0.00003022,33046.92663582286,0.00003026,669.89916430,12
2025-07-22 00:00:00,0.00003025,0.00003027,0.00003021,33036.00925008259,0.00003022,3565.77415017,17
2025-07-22 00:15:00,0.00003033,0.00003039,0.00003033,32959.78905735003,0.00003036,161.12848700,8
2025-07-22 00:30:00,0.00003032,0.00003032,0.00003016,33090.668431502316,0.00003029,7507.54867349,26
2025-07-22 00:45:00,0.00003023,0.00003029,0.00003012,33178.500331785006,0.00003023,8447.84854602,51
2025-07-22 01:00:00,0.00003015,0.00003015,0.00002997,33366.7000333667,0.00003006,4683.03995771,41
2025-07-22 01:15:00,0.00002994,0.00003000,0.00002982,33333.333333333336,0.00002986,15760.25647590,72
2025-07-22 01:30:00,0.00002999,0.00003011,0.00002999,33266.7997338656,0.00003006,7792.15354471,24
2025-07-22 01:45:00,0.00003006,0.00003020,0.00003006,33156.498673740054,0.00003013,1095.94285852,14
2025-07-22 02:00:00,0.00003016,0.00003020,0.00003012,33200.531208499335,0.00003016,1045.06711978,23
2025-07-22 02:15:00,0.00003009,0.00003038,0.00003009,32992.41174529858,0.00003015,2420.38880191,37
2025-07-22 02:30:00,0.00003027,0.00003030,0.00003017,33145.508783559824,0.00003027,206.39426917,9
2025-07-22 02:45:00,0.00003018,0.00003018,0.00003002,33311.125916055964,0.00003010,3586.68289040,21
2025-07-22 03:00:00,0.00003000,0.00003000,0.00002995,33366.7000333667,0.00002997,1025.36259692,17
2025-07-22 03:15:00,0.00002995,0.00002997,0.00002989,33444.816053511706,0.00002993,1708.69409319,24
2025-07-22 03:30:00,0.00002992,0.00002992,0.00002978,33534.5405767941,0.00002985,37910.26171662,72
2025-07-22 03:45:00,0.00002983,0.00002988,0.00002973,33467.20214190094,0.00002977,129433.94334084,65
2025-07-22 04:00:00,0.00002988,0.00002988,0.00002978,33579.583613163195,0.00002984,771.57512933,17
2025-07-22 04:15:00,0.00002975,0.00002978,0.00002966,33681.37420006737,0.00002972,1579.00836341,37
2025-07-22 04:30:00,0.00002972,0.00002980,0.00002965,33715.44167228591,0.00002974,25173.52559666,78
2025-07-22 04:45:00,0.00002968,0.00002971,0.00002939,34025.17863218782,0.00002948,10996.31541977,112
2025-07-22 05:00:00,0.00002950,0.00002961,0.00002948,33772.374197906116,0.00002956,2473.60367778,29
2025-07-22 05:15:00,0.00002961,0.00002969,0.00002959,33795.20108144644,0.00002966,1096.20641753,16
2025-07-22 05:30:00,0.00002963,0.00002963,0.00002952,33852.40352064997,0.00002957,5091.19687000,25
2025-07-22 05:45:00,0.00002950,0.00002953,0.00002947,33921.302578019,0.00002950,478.58099192,10
2025-07-22 06:00:00,0.00002944,0.00002959,0.00002943,33806.626098715344,0.00002955,1539.60372145,25
2025-07-22 06:15:00,0.00002958,0.00002958,0.00002949,33909.7999321804,0.00002955,2431.61777445,18
2025-07-22 06:30:00,0.00002951,0.00002956,0.00002951,33829.49932341001,0.00002953,34.63891500,3
2025-07-22 06:45:00,0.00002946,0.00002947,0.00002938,34025.17863218782,0.00002942,4960.38566731,20
2025-07-22 07:00:00,0.00002950,0.00002951,0.00002944,33898.30508474576,0.00002948,257.28717545,11
2025-07-22 07:15:00,0.00002949,0.00002951,0.00002946,33909.7999321804,0.00002949,789.26670563,16
2025-07-22 07:30:00,0.00002949,0.00002954,0.00002949,33875.338753387536,0.00002951,1132.44424064,14
2025-07-22 07:45:00,0.00002951,0.00002951,0.00002946,33944.33129667346,0.00002948,8337.10699854,18
2025-07-22 08:00:00,0.00002943,0.00002945,0.00002924,34199.72640218878,0.00002933,2353.10057279,53
2025-07-22 08:15:00,0.00002924,0.00002926,0.00002917,34258.3076396026,0.00002922,1406.68649367,42
2025-07-22 08:30:00,0.00002917,0.00002925,0.00002916,34188.03418803419,0.00002921,11400.12423781,25
2025-07-22 08:45:00,0.00002925,0.00002934,0.00002924,34164.6737273659,0.00002930,1476.44486126,14
2025-07-22 09:00:00,0.00002930,0.00002930,0.00002914,34270.047978067174,0.00002919,3742.46598310,30
2025-07-22 09:15:00,0.00002917,0.00002919,0.00002913,34258.3076396026,0.00002915,3294.46109126,21
2025-07-22 09:30:00,0.00002920,0.00002931,0.00002918,34118.0484476288,0.00002929,6535.56579024,16
2025-07-22 09:45:00,0.00002932,0.00002936,0.00002931,34106.41200545702,0.00002932,10387.38961426,26
2025-07-22 10:00:00,0.00002934,0.00002939,0.00002934,34071.550255536626,0.00002937,1749.06967498,13
2025-07-22 10:15:00,0.00002939,0.00002939,0.00002930,34048.34865509023,0.00002935,5657.75336596,37
2025-07-22 10:30:00,0.00002939,0.00002942,0.00002936,34036.75970047651,0.00002940,368.80454715,12
2025-07-22 10:45:00,0.00002941,0.00002942,0.00002940,34013.60544217687,0.00002941,1217.97721759,12
2025-07-22 11:00:00,0.00002938,0.00002941,0.00002936,34048.34865509023,0.00002938,3960.09237424,17
2025-07-22 11:15:00,0.00002936,0.00002940,0.00002933,34013.60544217687,0.00002935,5367.64495250,22
2025-07-22 11:30:00,0.00002938,0.00002943,0.00002938,33978.93306150187,0.00002940,1658.50270826,10
2025-07-22 11:45:00,0.00002947,0.00002980,0.00002947,33840.9475465313,0.00002962,652564.37852249,212
2025-07-22 12:00:00,0.00002954,0.00002956,0.00002952,33875.338753387536,0.00002955,1812.69545082,8
2025-07-22 12:15:00,0.00002952,0.00002952,0.00002944,33932.8130302002,0.00002945,11798.05390011,21
2025-07-22 12:30:00,0.00002946,0.00002949,0.00002941,33921.302578019,0.00002947,2221.59096904,19
2025-07-22 12:45:00,0.00002950,0.00002950,0.00002939,33978.93306150187,0.00002944,10183.31546456,32
2025-07-22 13:00:00,0.00002945,0.00002950,0.00002943,33898.30508474576,0.00002943,4470.94883707,16
2025-07-22 13:15:00,0.00002960,0.00002963,0.00002950,33795.20108144644,0.00002954,3567.95966803,17
2025-07-22 13:30:00,0.00002956,0.00002963,0.00002954,33840.9475465313,0.00002957,244.78729243,10
2025-07-22 13:45:00,0.00002954,0.00002954,0.00002941,33944.33129667346,0.00002948,7684.87798585,26
2025-07-22 14:00:00,0.00002941,0.00002944,0.00002926,34002.04012240734,0.00002935,6976.26250391,54
2025-07-22 14:15:00,0.00002943,0.00002948,0.00002935,33921.302578019,0.00002943,2102.56228099,20
2025-07-22 14:30:00,0.00002948,0.00002958,0.00002948,33829.49932341001,0.00002952,142.72414308,8
2025-07-22 14:45:00,0.00002944,0.00002960,0.00002944,33783.78378378378,0.00002951,862.39537115,10
2025-07-22 15:00:00,0.00002955,0.00002959,0.00002951,33852.40352064997,0.00002957,938.02225592,15
2025-07-22 15:15:00,0.00002955,0.00002963,0.00002953,33783.78378378378,0.00002958,506.75877546,15
2025-07-22 15:30:00,0.00002959,0.00002959,0.00002950,33886.81802778719,0.00002954,4138.38083644,22
2025-07-22 15:45:00,0.00002951,0.00002954,0.00002950,33886.81802778719,0.00002951,499.26316491,12
2025-07-22 16:00:00,0.00002945,0.00002952,0.00002944,33875.338753387536,0.00002945,3106.89580553,21
2025-07-22 16:15:00,0.00002953,0.00002958,0.00002946,33909.7999321804,0.00002950,4266.90200388,29
2025-07-22 16:30:00,0.00002953,0.00002966,0.00002951,33772.374197906116,0.00002963,16940.24765271,23
2025-07-22 16:45:00,0.00002961,0.00002971,0.00002961,33658.70077415012,0.00002967,3974.02947572,22
2025-07-22 17:00:00,0.00002972,0.00002974,0.00002964,33681.37420006737,0.00002968,494.89720995,18
2025-07-22 17:15:00,0.00002972,0.00002972,0.00002961,33772.374197906116,0.00002963,4669.84256522,27
2025-07-22 17:30:00,0.00002967,0.00002992,0.00002965,33422.45989304813,0.00002983,3221.88219962,56
2025-07-22 17:45:00,0.00002995,0.00002998,0.00002981,33534.5405767941,0.00002994,17489.92109923,87
2025-07-22 18:00:00,0.00002981,0.00002989,0.00002977,33489.61821835231,0.00002984,10008.83048655,37
